id,category,categoryName,subCategory,name,price,shortDesc,desc,folder,colors,options,status,위안화,원화,모델번호,sourceUrl,originalTitle,originalDesc,reviewStatus
clothes37,clothes,의류,기타의류,다운 재킷,,다운 재킷 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 .,clothes37,,사이즈 및 색상 상담 후 옵션 확인,show,580,,080632,https://weidian.com/item.html?itemID=7522472268,￥580 Brasseurs 080632 jiujiang羽绒服，0-3,Brasseurs 080632 jiujiang羽绒服，0-3,
clothes38,clothes,의류,기타의류,반팔 티셔츠,,반팔 티셔츠 검수 상품,. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 .,clothes38,,사이즈 및 색상 상담 후 옵션 확인,show,138,,060508,https://weidian.com/item.html?itemID=7487980748,￥138 060508 tianmu短袖，XS-L,060508 tianmu短袖，XS-L,
clothes39,clothes,의류,패딩,슬림핏 스탠드 칼라 다운 재킷,구매대행가,허리 라인을 살린 슬림핏과 스탠드 칼라가 돋보이는 다운 재킷입니다.,"볼륨감 있는 다운 충전재와 허리 라인을 살린 슬림한 실루엣이 조화를 이루는 숏 재킷입니다. 스탠드 칼라와 지퍼 포켓, 소매 로고 패치가 세련된 포인트를 더해 겨울 데일리 아우터로 활용하기 좋습니다.

MODEL NO: Dourbe SS25

SIZE: 1–4",clothes39,,상담 후 옵션 확인,show,800,160000,Dourbe SS25,https://weidian.com/item.html?itemID=7619838652,¥800 55 yuzhou-1028304 羽绒服 1-4码,55 yuzhou-1028304 羽绒服 1-4码,
clothes40,clothes,의류,니트,로고 자카드 라운드넥 니트,구매대행가,전면 로고 자카드와 깔끔한 라운드넥 디자인이 돋보이는 니트입니다.,"부드러운 니트 소재에 전면 로고 자카드를 더한 라운드넥 스웨터입니다. 군더더기 없는 레귤러 실루엣과 차분한 컬러 구성으로 단독 착용부터 이너 스타일링까지 다양하게 활용하기 좋습니다.

MODEL NO: AF-42",clothes40,그레이:a|블랙:b,상담 후 옵션 확인,show,330,66000,AF-42,https://weidian.com/item.html?itemID=7638668033,￥330 AF-42 提花圆领毛衣,提花圆领毛衣,
clothes41,clothes,의류,패딩,로고 후드 다운 베스트,구매대행가,가볍고 따뜻한 다운 충전재와 로고 패치가 돋보이는 후드 베스트입니다.,"가벼운 다운 충전재와 탈착이 편리한 풀 지퍼 구성을 갖춘 후드 패딩 베스트입니다. 가슴 로고 패치와 실용적인 지퍼 포켓이 포인트이며, 니트나 스웨트셔츠 위에 레이어드하기 좋습니다.

MODEL NO: 090225

SIZE: 1–4",clothes41,,상담 후 옵션 확인,show,420,84000,090225,https://weidian.com/item.html?itemID=7543663750,￥420 090225 JMS马甲羽绒服，1-4,090225 JMS马甲羽绒服，1-4,
clothes42,clothes,의류,후드티,체크 패치 후드 스웨트셔츠,구매대행가,전면 체크 패치와 편안한 실루엣이 돋보이는 후드 스웨트셔츠입니다.,"부드러운 코튼 혼방 소재에 전면 체크 패치를 더한 후드 스웨트셔츠입니다. 여유 있는 실루엣과 시보리 마감으로 편안하게 착용할 수 있으며, 캐주얼한 데일리룩에 활용하기 좋습니다.

MODEL NO: YZ-66012276

SIZE: S–XXL",clothes42,,상담 후 옵션 확인,show,240,48000,YZ-66012276,https://weidian.com/item.html?itemID=7674724696,¥240 YZ-66012276 连帽卫衣 S-XXL,连帽卫衣 S-XXL,
clothes43,clothes,의류,패딩,롱 후드 다운 패딩,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 롱 후드 다운 패딩입니다.,"데일리 코디에 활용하기 좋은 롱 후드 다운 패딩입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: 101825

SIZE: 0–3",clothes43,,0–3|상담 후 옵션 확인,show,680,136000,101825,https://weidian.com/item.html?itemID=7578428782,￥680 101825 liuba长款羽绒服，0-3,101825 liuba长款羽绒服，0-3,
clothes44,clothes,의류,쇼츠,드로스트링 캐주얼 쇼츠,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 드로스트링 캐주얼 쇼츠입니다.,"데일리 코디에 활용하기 좋은 드로스트링 캐주얼 쇼츠입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: AF-923

SIZE: 사이즈표 참고",clothes44,,사이즈표 참고|상담 후 옵션 확인,show,260,52000,AF-923,https://weidian.com/item.html?itemID=7744375596,￥260 AF-923-抽绳休闲短裤,,
clothes45,clothes,의류,재킷,데일리 집업 재킷,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 데일리 집업 재킷입니다.,"데일리 코디에 활용하기 좋은 데일리 집업 재킷입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: C00156

SIZE: 사이즈 상담 후 확인",clothes45,,사이즈 상담 후 확인|상담 후 옵션 확인,show,320,64000,C00156,https://weidian.com/item.html?itemID=7635323946,￥320 vip-C00156 夹克外套,vip- 夹克外套,
clothes46,clothes,의류,쇼츠,모노그램 드로스트링 쇼츠,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 모노그램 드로스트링 쇼츠입니다.,"데일리 코디에 활용하기 좋은 모노그램 드로스트링 쇼츠입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: AF-681

SIZE: 사이즈표 참고",clothes46,,사이즈표 참고|상담 후 옵션 확인,show,260,52000,AF-681,https://weidian.com/item.html?itemID=7726442751,￥260 AF-681-印老花抽绳休闲短裤,,
clothes47,clothes,의류,패딩,후드 스탠드 칼라 다운 패딩,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 후드 스탠드 칼라 다운 패딩입니다.,"데일리 코디에 활용하기 좋은 후드 스탠드 칼라 다운 패딩입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: AF-311

SIZE: 사이즈 상담 후 확인",clothes47,,사이즈 상담 후 확인|상담 후 옵션 확인,show,720,144000,AF-311,https://weidian.com/item.html?itemID=7644995017,￥720 AF-311 连帽立领羽绒服,连帽立领羽绒服,
clothes48,clothes,의류,재킷,그라데이션 후드 재킷,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 그라데이션 후드 재킷입니다.,"데일리 코디에 활용하기 좋은 그라데이션 후드 재킷입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: AF-541

SIZE: 사이즈표 참고",clothes48,,사이즈표 참고|상담 후 옵션 확인,show,448,89600,AF-541,https://weidian.com/item.html?itemID=7714270931,￥448 AF-541-渐变连帽夹克外套,,
clothes49,clothes,의류,반팔 셔츠,데일리 반팔 셔츠,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 데일리 반팔 셔츠입니다.,"데일리 코디에 활용하기 좋은 데일리 반팔 셔츠입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: AF-1424

SIZE: 사이즈표 참고",clothes49,,사이즈표 참고|상담 후 옵션 확인,show,290,58000,AF-1424,https://weidian.com/item.html?itemID=7777270103,￥290 AF-1424-短袖衬衫,,
clothes50,clothes,의류,반팔 티셔츠,그래픽 포인트 반팔 티셔츠,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 그래픽 포인트 반팔 티셔츠입니다.,"데일리 코디에 활용하기 좋은 그래픽 포인트 반팔 티셔츠입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: 66030480

SIZE: XS–L",clothes50,,XS–L|상담 후 옵션 확인,show,148,29600,66030480,https://weidian.com/item.html?itemID=7700989525,￥148 66030480 YZ短袖T恤，XS-L,66030480 YZ短袖T恤，XS-L,
clothes51,clothes,의류,재킷,캐주얼 집업 재킷,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 캐주얼 집업 재킷입니다.,"데일리 코디에 활용하기 좋은 캐주얼 집업 재킷입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: C352

SIZE: 사이즈 상담 후 확인",clothes51,,사이즈 상담 후 확인|상담 후 옵션 확인,show,275,55000,C352,https://weidian.com/item.html?itemID=7742605376,￥275 vip-C352-夹克外套,vip-,
clothes52,clothes,의류,반팔 니트,배색 칼라 반팔 니트,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 배색 칼라 반팔 니트입니다.,"데일리 코디에 활용하기 좋은 배색 칼라 반팔 니트입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: 66062275

SIZE: M–3XL",clothes52,,M–3XL|상담 후 옵션 확인,show,165,33000,66062275,https://weidian.com/item.html?itemID=7792486965,￥165 66062275 boda爱马仕拼色领针织衫圆领短袖，M-3XL,66062275 boda爱马仕拼色领针织衫圆领短袖,
clothes53,clothes,의류,니트,그래픽 니트 스웨터,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 그래픽 니트 스웨터입니다.,"데일리 코디에 활용하기 좋은 그래픽 니트 스웨터입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: 66011403",clothes53,,상담 후 옵션 확인,show,350,70000,66011403,https://weidian.com/item.html?itemID=7661672543,￥350 66011403 wuti针织长袖，S-XL,66011403 wuti针织长袖，S-XL,
clothes54,clothes,의류,패딩,지오메트릭 퀼팅 다운 재킷,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 지오메트릭 퀼팅 다운 재킷입니다.,"데일리 코디에 활용하기 좋은 지오메트릭 퀼팅 다운 재킷입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: AF-146",clothes54,그레이:a|블랙:b,상담 후 옵션 확인,show,730,146000,AF-146,https://weidian.com/item.html?itemID=7642596548,￥730 AF-146 立领羽绒服,立领羽绒服,
clothes55,clothes,의류,패딩,후드 다운 재킷,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 후드 다운 재킷입니다.,"데일리 코디에 활용하기 좋은 후드 다운 재킷입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: 101827",clothes55,,상담 후 옵션 확인,show,580,116000,101827,https://weidian.com/item.html?itemID=7576584005,￥580 101827 liuba羽绒服，1-5,101827 liuba羽绒服，1-5,
clothes56,clothes,의류,패딩,후드 다운 재킷,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 후드 다운 재킷입니다.,"데일리 코디에 활용하기 좋은 후드 다운 재킷입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: 090217",clothes56,,상담 후 옵션 확인,show,580,116000,090217,https://weidian.com/item.html?itemID=7543543536,￥580 090217 JMS羽绒服，1-4,090217 JMS羽绒服，1-4,
clothes57,clothes,의류,티셔츠,로고 반팔 티셔츠,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 로고 반팔 티셔츠입니다.,"데일리 코디에 활용하기 좋은 로고 반팔 티셔츠입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: M-4XL",clothes57,,상담 후 옵션 확인,show,155,31000,M-4XL,https://weidian.com/item.html?itemID=7736187997,￥155 66041556 xiuyu短袖T恤，M-4XL,66041556 xiuyu短袖T恤,
clothes58,clothes,의류,카라티,스트라이프 긴팔 카라티,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 스트라이프 긴팔 카라티입니다.,"데일리 코디에 활용하기 좋은 스트라이프 긴팔 카라티입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: AF-xf061706",clothes58,,상담 후 옵션 확인,show,260,52000,AF-xf061706,https://weidian.com/item.html?itemID=7789887476&spider_token=b158,¥260 AF-xf061706 撞色条纹长袖,AF-xf061706 撞色条纹长袖,
clothes59,clothes,의류,재킷,플리스 집업 재킷,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 플리스 집업 재킷입니다.,"데일리 코디에 활용하기 좋은 플리스 집업 재킷입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: AF-127",clothes59,,상담 후 옵션 확인,show,399,79800,AF-127,https://weidian.com/item.html?itemID=7704330517,￥399 AF-127-羊羔毛外套,,
clothes60,clothes,의류,티셔츠,로고 반팔 티셔츠,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 로고 반팔 티셔츠입니다.,"데일리 코디에 활용하기 좋은 로고 반팔 티셔츠입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: AF-281",clothes60,,상담 후 옵션 확인,show,215,43000,AF-281,https://weidian.com/item.html?itemID=7709391282,￥215 AF-281-短袖T恤,,
clothes61,clothes,의류,패딩,컬러 블록 숏 패딩 재킷,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 컬러 블록 숏 패딩 재킷입니다.,"데일리 코디에 활용하기 좋은 컬러 블록 숏 패딩 재킷입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: 120116",clothes61,베이지:beige|블랙:black,1~5|상담 후 옵션 확인,show,580,116000,120116,https://weidian.com/item.html?itemID=7318283752,￥580 ayuan-120116，𝗠𝗼𝗻𝗰𝗲𝗿｜ 盟可睐 蒙口2024秋冬新品羽绒服短款 07#，米色  黑色1-5码,ayuan-120116，𝗠𝗼𝗻𝗰𝗲𝗿｜ 盟可睐 蒙口2024秋冬新品羽绒服短款 07#，米色 黑色1-5码,
clothes62,clothes,의류,카디건,패딩 패널 니트 카디건,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 패딩 패널 니트 카디건입니다.,"데일리 코디에 활용하기 좋은 패딩 패널 니트 카디건입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: 090256",clothes62,화이트:white|블랙:black,S~L|상담 후 옵션 확인,show,420,84000,090256,https://weidian.com/item.html?itemID=7541057001,￥420 090256 JMS羽绒服，S-L,090256 JMS羽绒服，S-L,
clothes63,clothes,의류,반바지,워싱 데님 쇼츠,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 워싱 데님 쇼츠입니다.,"데일리 코디에 활용하기 좋은 워싱 데님 쇼츠입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: AF-868",clothes63,,29~32|상담 후 옵션 확인,show,290,58000,AF-868,https://weidian.com/item.html?itemID=7741220112,￥290 AF-868-做旧水洗牛仔短裤,,
clothes64,clothes,의류,맨투맨,로고 크루넥 스웨트셔츠,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 로고 크루넥 스웨트셔츠입니다.,"데일리 코디에 활용하기 좋은 로고 크루넥 스웨트셔츠입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: 110432",clothes64,화이트:white|블랙:black,S~2XL|상담 후 옵션 확인,show,168,33600,110432,https://weidian.com/item.html?itemID=7594552386,￥168 110432 boda圆领卫衣，S-2XL,110432 boda圆领卫衣,
clothes65,clothes,의류,후드집업,로고 후드 집업,구매대행가,편안한 실루엣과 감각적인 디테일이 돋보이는 로고 후드 집업입니다.,"데일리 코디에 활용하기 좋은 로고 후드 집업입니다. 편안한 착용감과 깔끔한 마감으로 단독 착용은 물론 다양한 아이템과 자연스럽게 매치하기 좋습니다.

MODEL NO: AF-133",clothes65,,46|48|50|52|상담 후 옵션 확인,show,448,89600,AF-133,https://weidian.com/item.html?itemID=7707326954,￥448 AF-133-连帽外套,,
